date,maxTemp,minTemp,pressure,humidity,visibility,dewPoint,cloudCover,windSpeed,windBearing,maxTemp_1,maxTemp_2,maxTemp_3,minTemp_1,minTemp_2,minTemp_3,pressure_1,pressure_2,pressure_3,humidity_1,humidity_2,humidity_3,visibility_1,visibility_2,visibility_3,dewPoint_1,dewPoint_2,dewPoint_3,cloudCover_1,cloudCover_2,cloudCover_3,windSpeed_1,windSpeed_2,windSpeed_3,windBearing_1,windBearing_2,windBearing_3,maxTemp_future1,maxTemp_future2,maxTemp_future3,maxTemp_future4,maxTemp_future5,minTemp_future1,minTemp_future2,minTemp_future3,minTemp_future4,minTemp_future5
2018-05-14 09:21:43.364410,88.53,78.56,1008.56,0.82,2.49,75.31,0.72,1.19,295,88.73,91.43,92.31,75.2,75.2,78.83,1008.57,1008.58,1008.59,0.84,0.83,0.8,2.53,2.45,2.72,75.71,75.82,75.67,0.81,0.81,0.62,0.78,0.38,1.38,280.0,261.0,158.0,92.31,89.62,91.43,87.83,89.62,77.01,76.11,77.01,79.84,80.53
2018-05-13 09:21:43.364410,88.73,75.2,1008.57,0.84,2.53,75.71,0.81,0.78,280,91.43,92.31,91.43,75.2,78.83,77.01,1008.58,1008.59,1008.6,0.83,0.8,0.83,2.45,2.72,2.6,75.82,75.67,75.3,0.81,0.62,0.74,0.38,1.38,1.92,261.0,158.0,155.0,88.53,92.31,89.62,91.43,87.83,78.56,77.01,76.11,77.01,79.84
2018-05-12 09:21:43.364410,91.43,75.2,1008.58,0.83,2.45,75.82,0.81,0.38,261,92.31,91.43,90.53,78.83,77.01,77.01,1008.59,1008.6,1008.61,0.8,0.83,0.78,2.72,2.6,2.65,75.67,75.3,75.17,0.62,0.74,0.75,1.38,1.92,0.68,158.0,155.0,146.0,88.73,88.53,92.31,89.62,91.43,75.2,78.56,77.01,76.11,77.01
2018-05-11 09:21:43.364410,92.31,78.83,1008.59,0.8,2.72,75.67,0.62,1.38,158,91.43,90.53,89.62,77.01,77.01,77.01,1008.6,1008.61,1008.63,0.83,0.78,0.79,2.6,2.65,2.89,75.3,75.17,75.12,0.74,0.75,0.58,1.92,0.68,0.41,155.0,146.0,261.0,91.43,88.73,88.53,92.31,89.62,75.2,75.2,78.56,77.01,76.11
2018-05-10 09:21:43.364410,91.43,77.01,1008.6,0.83,2.6,75.3,0.74,1.92,155,90.53,89.62,91.43,77.01,77.01,78.67,1008.61,1008.63,1008.64,0.78,0.79,0.76,2.65,2.89,2.85,75.17,75.12,75.15,0.75,0.58,0.57,0.68,0.41,2.61,146.0,261.0,242.0,92.31,91.43,88.73,88.53,92.31,78.83,75.2,75.2,78.56,77.01
2018-05-09 09:21:43.364410,90.53,77.01,1008.61,0.78,2.65,75.17,0.75,0.68,146,89.62,91.43,90.53,77.01,78.67,77.01,1008.63,1008.64,1008.66,0.79,0.76,0.81,2.89,2.85,2.45,75.12,75.15,75.04,0.58,0.57,0.71,0.41,2.61,1.15,261.0,242.0,143.0,91.43,92.31,91.43,88.73,88.53,77.01,78.83,75.2,75.2,78.56
2018-05-08 09:21:43.364410,89.62,77.01,1008.63,0.79,2.89,75.12,0.58,0.41,261,91.43,90.53,91.43,78.67,77.01,75.07,1008.64,1008.66,1008.68,0.76,0.81,0.8,2.85,2.45,2.72,75.15,75.04,74.98,0.57,0.71,0.75,2.61,1.15,1.09,242.0,143.0,171.0,90.53,91.43,92.31,91.43,88.73,77.01,77.01,78.83,75.2,75.2
2018-05-07 09:21:43.364410,91.43,78.67,1008.64,0.76,2.85,75.15,0.57,2.61,242,90.53,91.43,91.43,77.01,75.07,77.92,1008.66,1008.68,1008.7,0.81,0.8,0.78,2.45,2.72,2.86,75.04,74.98,75.16,0.71,0.75,0.77,1.15,1.09,1.44,143.0,171.0,260.0,89.62,90.53,91.43,92.31,91.43,77.01,77.01,77.01,78.83,75.2
2018-05-06 09:21:43.364410,90.53,77.01,1008.66,0.81,2.45,75.04,0.71,1.15,143,91.43,91.43,91.59,75.07,77.92,76.11,1008.68,1008.7,1008.63,0.8,0.78,0.76,2.72,2.86,2.98,74.98,75.16,76.51,0.75,0.77,0.56,1.09,1.44,5.79,171.0,260.0,312.0,91.43,89.62,90.53,91.43,92.31,78.67,77.01,77.01,77.01,78.83
2018-05-05 09:21:43.364410,91.43,75.07,1008.68,0.8,2.72,74.98,0.75,1.09,171,91.43,91.59,91.43,77.92,76.11,77.71,1008.7,1008.63,1008.74,0.78,0.76,0.75,2.86,2.98,2.78,75.16,76.51,76.38,0.77,0.56,0.58,1.44,5.79,2.35,260.0,312.0,276.0,90.53,91.43,89.62,90.53,91.43,77.01,78.67,77.01,77.01,77.01
2018-05-04 09:21:43.364410,91.43,77.92,1008.7,0.78,2.86,75.16,0.77,1.44,260,91.59,91.43,92.31,76.11,77.71,79.71,1008.63,1008.74,1008.76,0.76,0.75,0.73,2.98,2.78,2.68,76.51,76.38,75.25,0.56,0.58,0.63,5.79,2.35,0.65,312.0,276.0,295.0,91.43,90.53,91.43,89.62,90.53,75.07,77.01,78.67,77.01,77.01
2018-05-03 09:21:43.364410,91.59,76.11,1008.63,0.76,2.98,76.51,0.56,5.79,312,91.43,92.31,91.43,77.71,79.71,77.01,1008.74,1008.76,1008.78,0.75,0.73,0.76,2.78,2.68,2.59,76.38,75.25,77.18,0.58,0.63,0.63,2.35,0.65,3.95,276.0,295.0,290.0,91.43,91.43,90.53,91.43,89.62,77.92,75.07,77.01,78.67,77.01
2018-05-02 09:21:43.364410,91.43,77.71,1008.74,0.75,2.78,76.38,0.58,2.35,276,92.31,91.43,91.94,79.71,77.01,79.71,1008.76,1008.78,1008.76,0.73,0.76,0.77,2.68,2.59,2.56,75.25,77.18,78.49,0.63,0.63,0.54,0.65,3.95,4.4,295.0,290.0,282.0,91.59,91.43,91.43,90.53,91.43,76.11,77.92,75.07,77.01,78.67
2018-05-01 09:21:43.364410,92.31,79.71,1008.76,0.73,2.68,75.25,0.63,0.65,295,91.43,91.94,93.2,77.01,79.71,81.51,1008.78,1008.76,1008.75,0.76,0.77,0.78,2.59,2.56,2.47,77.18,78.49,78.06,0.63,0.54,0.6,3.95,4.4,9.56,290.0,282.0,145.0,91.43,91.59,91.43,91.43,90.53,77.71,76.11,77.92,75.07,77.01
2018-04-30 09:21:43.364410,91.43,77.01,1008.78,0.76,2.59,77.18,0.63,3.95,290,91.94,93.2,94.27,79.71,81.51,79.71,1008.76,1008.75,1008.61,0.77,0.78,0.78,2.56,2.47,2.46,78.49,78.06,75.96,0.54,0.6,0.62,4.4,9.56,5.08,282.0,145.0,146.0,92.31,91.43,91.59,91.43,91.43,79.71,77.71,76.11,77.92,75.07
2018-04-29 09:21:43.364410,91.94,79.71,1008.76,0.77,2.56,78.49,0.54,4.4,282,93.2,94.27,92.28,81.51,79.71,77.67,1008.75,1008.61,1008.65,0.78,0.78,0.76,2.47,2.46,2.59,78.06,75.96,75.75,0.6,0.62,0.52,9.56,5.08,3.25,145.0,146.0,147.0,91.43,92.31,91.43,91.59,91.43,77.01,79.71,77.71,76.11,77.92
2018-04-28 09:21:43.364410,93.2,81.51,1008.75,0.78,2.47,78.06,0.6,9.56,145,94.27,92.28,91.24,79.71,77.67,79.26,1008.61,1008.65,1008.75,0.78,0.76,0.76,2.46,2.59,2.43,75.96,75.75,75.87,0.62,0.52,0.73,5.08,3.25,9.41,146.0,147.0,128.0,91.94,91.43,92.31,91.43,91.59,79.71,77.01,79.71,77.71,76.11
2018-04-27 09:21:43.364410,94.27,79.71,1008.61,0.78,2.46,75.96,0.62,5.08,146,92.28,91.24,91.57,77.67,79.26,75.87,1008.65,1008.75,1008.87,0.76,0.76,0.79,2.59,2.43,2.43,75.75,75.87,76.29,0.52,0.73,0.66,3.25,9.41,3.33,147.0,128.0,44.0,93.2,91.94,91.43,92.31,91.43,81.51,79.71,77.01,79.71,77.71
2018-04-26 09:21:43.364410,92.28,77.67,1008.65,0.76,2.59,75.75,0.52,3.25,147,91.24,91.57,93.19,79.26,75.87,79.23,1008.75,1008.87,1008.77,0.76,0.79,0.77,2.43,2.43,2.92,75.87,76.29,77.32,0.73,0.66,0.47,9.41,3.33,4.02,128.0,44.0,286.0,94.27,93.2,91.94,91.43,92.31,79.71,81.51,79.71,77.01,79.71
2018-04-25 09:21:43.364410,91.24,79.26,1008.75,0.76,2.43,75.87,0.73,9.41,128,91.57,93.19,91.46,75.87,79.23,79.41,1008.87,1008.77,1008.9,0.79,0.77,0.78,2.43,2.92,2.58,76.29,77.32,76.93,0.66,0.47,0.63,3.33,4.02,1.16,44.0,286.0,174.0,92.28,94.27,93.2,91.94,91.43,77.67,79.71,81.51,79.71,77.01
2018-04-24 09:21:43.364410,91.57,75.87,1008.87,0.79,2.43,76.29,0.66,3.33,44,93.19,91.46,95.27,79.23,79.41,79.52,1008.77,1008.9,1008.37,0.77,0.78,0.76,2.92,2.58,2.67,77.32,76.93,76.41,0.47,0.63,0.54,4.02,1.16,0.91,286.0,174.0,170.0,91.24,92.28,94.27,93.2,91.94,79.26,77.67,79.71,81.51,79.71
2018-04-23 09:21:43.364410,93.19,79.23,1008.77,0.77,2.92,77.32,0.47,4.02,286,91.46,95.27,92.83,79.41,79.52,80.6,1008.9,1008.37,1008.84,0.78,0.76,0.77,2.58,2.67,2.66,76.93,76.41,77.71,0.63,0.54,0.48,1.16,0.91,1.85,174.0,170.0,273.0,91.57,91.24,92.28,94.27,93.2,75.87,79.26,77.67,79.71,81.51
2018-04-22 09:21:43.364410,91.46,79.41,1008.9,0.78,2.58,76.93,0.63,1.16,174,95.27,92.83,90.83,79.52,80.6,79.71,1008.37,1008.84,1008.93,0.76,0.77,0.8,2.67,2.66,2.72,76.41,77.71,77.31,0.54,0.48,0.59,0.91,1.85,1.63,170.0,273.0,251.0,93.19,91.57,91.24,92.28,94.27,79.23,75.87,79.26,77.67,79.71
2018-04-21 09:21:43.364410,95.27,79.52,1008.37,0.76,2.67,76.41,0.54,0.91,170,92.83,90.83,90.88,80.6,79.71,70.25,1008.84,1008.93,1009.19,0.77,0.8,0.83,2.66,2.72,2.45,77.71,77.31,77.38,0.48,0.59,0.66,1.85,1.63,2.11,273.0,251.0,285.0,91.46,93.19,91.57,91.24,92.28,79.41,79.23,75.87,79.26,77.67
2018-04-20 09:21:43.364410,92.83,80.6,1008.84,0.77,2.66,77.71,0.48,1.85,273,90.83,90.88,89.72,79.71,70.25,77.09,1008.93,1009.19,1009.15,0.8,0.83,0.83,2.72,2.45,2.38,77.31,77.38,76.77,0.59,0.66,0.69,1.63,2.11,1.42,251.0,285.0,322.0,95.27,91.46,93.19,91.57,91.24,79.52,79.41,79.23,75.87,79.26
2018-04-19 09:21:43.364410,90.83,79.71,1008.93,0.8,2.72,77.31,0.59,1.63,251,90.88,89.72,92.35,70.25,77.09,75.67,1009.19,1009.15,1009.16,0.83,0.83,0.82,2.45,2.38,2.67,77.38,76.77,76.36,0.66,0.69,0.59,2.11,1.42,0.83,285.0,322.0,291.0,92.83,95.27,91.46,93.19,91.57,80.6,79.52,79.41,79.23,75.87
2018-04-18 09:21:43.364410,90.88,70.25,1009.19,0.83,2.45,77.38,0.66,2.11,285,89.72,92.35,90.38,77.09,75.67,78.78,1009.15,1009.16,1008.95,0.83,0.82,0.84,2.38,2.67,2.58,76.77,76.36,75.81,0.69,0.59,0.66,1.42,0.83,0.42,322.0,291.0,233.0,90.83,92.83,95.27,91.46,93.19,79.71,80.6,79.52,79.41,79.23
2018-04-17 09:21:43.364410,89.72,77.09,1009.15,0.83,2.38,76.77,0.69,1.42,322,92.35,90.38,90.53,75.67,78.78,75.6,1009.16,1008.95,1009.08,0.82,0.84,0.81,2.67,2.58,3.06,76.36,75.81,75.0,0.59,0.66,0.69,0.83,0.42,1.44,291.0,233.0,222.0,90.88,90.83,92.83,95.27,91.46,70.25,79.71,80.6,79.52,79.41
2018-04-16 09:21:43.364410,92.35,75.67,1009.16,0.82,2.67,76.36,0.59,0.83,291,90.38,90.53,91.18,78.78,75.6,75.89,1008.95,1009.08,1008.88,0.84,0.81,0.78,2.58,3.06,2.64,75.81,75.0,74.7,0.66,0.69,0.69,0.42,1.44,1.51,233.0,222.0,250.0,89.72,90.88,90.83,92.83,95.27,77.09,70.25,79.71,80.6,79.52
2018-04-15 09:21:43.364410,90.38,78.78,1008.95,0.84,2.58,75.81,0.66,0.42,233,90.53,91.18,92.31,75.6,75.89,78.87,1009.08,1008.88,1009.07,0.81,0.78,0.75,3.06,2.64,2.58,75.0,74.7,75.12,0.69,0.69,0.62,1.44,1.51,2.23,222.0,250.0,235.0,92.35,89.72,90.88,90.83,92.83,75.67,77.09,70.25,79.71,80.6
2018-04-14 09:21:43.364410,90.53,75.6,1009.08,0.81,3.06,75.0,0.69,1.44,222,91.18,92.31,91.43,75.89,78.87,78.83,1008.88,1009.07,1009.36,0.78,0.75,0.8,2.64,2.58,2.62,74.7,75.12,75.31,0.69,0.62,0.67,1.51,2.23,0.62,250.0,235.0,276.0,90.38,92.35,89.72,90.88,90.83,78.78,75.67,77.09,70.25,79.71
2018-04-13 09:21:43.364410,91.18,75.89,1008.88,0.78,2.64,74.7,0.69,1.51,250,92.31,91.43,94.11,78.87,78.83,75.2,1009.07,1009.36,1009.31,0.75,0.8,0.73,2.58,2.62,2.67,75.12,75.31,75.9,0.62,0.67,0.42,2.23,0.62,2.24,235.0,276.0,251.0,90.53,90.38,92.35,89.72,90.88,75.6,78.78,75.67,77.09,70.25
2018-04-12 09:21:43.364410,92.31,78.87,1009.07,0.75,2.58,75.12,0.62,2.23,235,91.43,94.11,94.11,78.83,75.2,79.44,1009.36,1009.31,1009.46,0.8,0.73,0.72,2.62,2.67,2.93,75.31,75.9,74.41,0.67,0.42,0.37,0.62,2.24,1.52,276.0,251.0,257.0,91.18,90.53,90.38,92.35,89.72,75.89,75.6,78.78,75.67,77.09
2018-04-11 09:21:43.364410,91.43,78.83,1009.36,0.8,2.62,75.31,0.67,0.62,276,94.11,94.11,94.11,75.2,79.44,77.01,1009.31,1009.46,1009.5,0.73,0.72,0.75,2.67,2.93,2.55,75.9,74.41,74.62,0.42,0.37,0.47,2.24,1.52,1.09,251.0,257.0,262.0,92.31,91.18,90.53,90.38,92.35,78.87,75.89,75.6,78.78,75.67
2018-04-10 09:21:43.364410,94.11,75.2,1009.31,0.73,2.67,75.9,0.42,2.24,251,94.11,94.11,95.02,79.44,77.01,77.92,1009.46,1009.5,1009.54,0.72,0.75,0.76,2.93,2.55,2.52,74.41,74.62,76.49,0.37,0.47,0.55,1.52,1.09,1.08,257.0,262.0,261.0,91.43,92.31,91.18,90.53,90.38,78.83,78.87,75.89,75.6,78.78
2018-04-09 09:21:43.364410,94.11,79.44,1009.46,0.72,2.93,74.41,0.37,1.52,257,94.11,95.02,93.19,77.01,77.92,80.6,1009.5,1009.54,1009.58,0.75,0.76,0.74,2.55,2.52,2.6,74.62,76.49,76.56,0.47,0.55,0.59,1.09,1.08,2.62,262.0,261.0,263.0,94.11,91.43,92.31,91.18,90.53,75.2,78.83,78.87,75.89,75.6
2018-04-08 09:21:43.364410,94.11,77.01,1009.5,0.75,2.55,74.62,0.47,1.09,262,95.02,93.19,93.19,77.92,80.6,80.92,1009.54,1009.58,1009.62,0.76,0.74,0.74,2.52,2.6,2.53,76.49,76.56,77.03,0.55,0.59,0.4,1.08,2.62,2.7,261.0,263.0,268.0,94.11,94.11,91.43,92.31,91.18,79.44,75.2,78.83,78.87,75.89
2018-04-07 09:21:43.364410,95.02,77.92,1009.54,0.76,2.52,76.49,0.55,1.08,261,93.19,93.19,92.31,80.6,80.92,80.92,1009.58,1009.62,1009.51,0.74,0.74,0.73,2.6,2.53,2.98,76.56,77.03,75.2,0.59,0.4,0.42,2.62,2.7,1.95,263.0,268.0,291.0,94.11,94.11,94.11,91.43,92.31,77.01,79.44,75.2,78.83,78.87
2018-04-06 09:21:43.364410,93.19,80.6,1009.58,0.74,2.6,76.56,0.59,2.62,263,93.19,92.31,92.31,80.92,80.92,77.92,1009.62,1009.51,1009.47,0.74,0.73,0.71,2.53,2.98,2.59,77.03,75.2,74.21,0.4,0.42,0.41,2.7,1.95,2.14,268.0,291.0,259.0,95.02,94.11,94.11,94.11,91.43,77.92,77.01,79.44,75.2,78.83
2018-04-05 09:21:43.364410,93.19,80.92,1009.62,0.74,2.53,77.03,0.4,2.7,268,92.31,92.31,92.42,80.92,77.92,79.1,1009.51,1009.47,1009.39,0.73,0.71,0.73,2.98,2.59,2.58,75.2,74.21,73.78,0.42,0.41,0.36,1.95,2.14,1.27,291.0,259.0,220.0,93.19,95.02,94.11,94.11,94.11,80.6,77.92,77.01,79.44,75.2
2018-04-04 09:21:43.364410,92.31,80.92,1009.51,0.73,2.98,75.2,0.42,1.95,291,92.31,92.42,91.83,77.92,79.1,76.11,1009.47,1009.39,1008.65,0.71,0.73,0.75,2.59,2.58,2.65,74.21,73.78,74.59,0.41,0.36,0.49,2.14,1.27,0.74,259.0,220.0,241.0,93.19,93.19,95.02,94.11,94.11,80.92,80.6,77.92,77.01,79.44
2018-04-03 09:21:43.364410,92.31,77.92,1009.47,0.71,2.59,74.21,0.41,2.14,259,92.42,91.83,89.95,79.1,76.11,79.44,1009.39,1008.65,1009.22,0.73,0.75,0.73,2.58,2.65,2.54,73.78,74.59,74.62,0.36,0.49,0.49,1.27,0.74,4.18,220.0,241.0,272.0,92.31,93.19,93.19,95.02,94.11,80.92,80.92,80.6,77.92,77.01
2018-04-02 09:21:43.364410,92.42,79.1,1009.39,0.73,2.58,73.78,0.36,1.27,220,91.83,89.95,92.31,76.11,79.44,79.61,1008.65,1009.22,1009.82,0.75,0.73,0.75,2.65,2.54,2.64,74.59,74.62,75.98,0.49,0.49,0.47,0.74,4.18,2.61,241.0,272.0,277.0,92.31,92.31,93.19,93.19,95.02,77.92,80.92,80.92,80.6,77.92
2018-04-01 09:21:43.364410,91.83,76.11,1008.65,0.75,2.65,74.59,0.49,0.74,241,89.95,92.31,91.43,79.44,79.61,79.71,1009.22,1009.82,1009.92,0.73,0.75,0.74,2.54,2.64,2.62,74.62,75.98,76.51,0.49,0.47,0.53,4.18,2.61,3.9,272.0,277.0,277.0,92.42,92.31,92.31,93.19,93.19,79.1,77.92,80.92,80.92,80.6
2018-03-31 09:21:43.364410,89.95,79.44,1009.22,0.73,2.54,74.62,0.49,4.18,272,92.31,91.43,92.31,79.61,79.71,80.52,1009.82,1009.92,1009.96,0.75,0.74,0.73,2.64,2.62,2.6,75.98,76.51,76.2,0.47,0.53,0.48,2.61,3.9,3.6,277.0,277.0,260.0,91.83,92.42,92.31,92.31,93.19,76.11,79.1,77.92,80.92,80.92
2018-03-30 09:21:43.364410,92.31,79.61,1009.82,0.75,2.64,75.98,0.47,2.61,277,91.43,92.31,94.11,79.71,80.52,80.6,1009.92,1009.96,1010.0,0.74,0.73,0.73,2.62,2.6,2.54,76.51,76.2,76.02,0.53,0.48,0.45,3.9,3.6,2.73,277.0,260.0,259.0,89.95,91.83,92.42,92.31,92.31,79.44,76.11,79.1,77.92,80.92
2018-03-29 09:21:43.364410,91.43,79.71,1009.92,0.74,2.62,76.51,0.53,3.9,277,92.31,94.11,91.43,80.52,80.6,79.71,1009.96,1010.0,1010.05,0.73,0.73,0.74,2.6,2.54,2.43,76.2,76.02,75.52,0.48,0.45,0.43,3.6,2.73,2.44,260.0,259.0,254.0,92.31,89.95,91.83,92.42,92.31,79.61,79.44,76.11,79.1,77.92
2018-03-28 09:21:43.364410,92.31,80.52,1009.96,0.73,2.6,76.2,0.48,3.6,260,94.11,91.43,92.32,80.6,79.71,78.83,1010.0,1010.05,1009.88,0.73,0.74,0.75,2.54,2.43,2.75,76.02,75.52,76.21,0.45,0.43,0.41,2.73,2.44,2.22,259.0,254.0,267.0,91.43,92.31,89.95,91.83,92.42,79.71,79.61,79.44,76.11,79.1
2018-03-27 09:21:43.364410,94.11,80.6,1010.0,0.73,2.54,76.02,0.45,2.73,259,91.43,92.32,91.69,79.71,78.83,79.19,1010.05,1009.88,1009.61,0.74,0.75,0.73,2.43,2.75,3.04,75.52,76.21,75.17,0.43,0.41,0.46,2.44,2.22,1.97,254.0,267.0,290.0,92.31,91.43,92.31,89.95,91.83,80.52,79.71,79.61,79.44,76.11
2018-03-26 09:21:43.364410,91.43,79.71,1010.05,0.74,2.43,75.52,0.43,2.44,254,92.32,91.69,90.51,78.83,79.19,77.92,1009.88,1009.61,1009.46,0.75,0.73,0.75,2.75,3.04,2.73,76.21,75.17,74.75,0.41,0.46,0.62,2.22,1.97,2.52,267.0,290.0,297.0,94.11,92.31,91.43,92.31,89.95,80.6,80.52,79.71,79.61,79.44
2018-03-25 09:21:43.364410,92.32,78.83,1009.88,0.75,2.75,76.21,0.41,2.22,267,91.69,90.51,91.43,79.19,77.92,77.01,1009.61,1009.46,1010.22,0.73,0.75,0.77,3.04,2.73,2.42,75.17,74.75,75.13,0.46,0.62,0.56,1.97,2.52,2.51,290.0,297.0,296.0,91.43,94.11,92.31,91.43,92.31,79.71,80.6,80.52,79.71,79.61
2018-03-24 09:21:43.364410,91.69,79.19,1009.61,0.73,3.04,75.17,0.46,1.97,290,90.51,91.43,91.43,77.92,77.01,78.13,1009.46,1010.22,1010.26,0.75,0.77,0.75,2.73,2.42,2.55,74.75,75.13,75.8,0.62,0.56,0.34,2.52,2.51,3.42,297.0,296.0,263.0,92.32,91.43,94.11,92.31,91.43,78.83,79.71,80.6,80.52,79.71
2018-03-23 09:21:43.364410,90.51,77.92,1009.46,0.75,2.73,74.75,0.62,2.52,297,91.43,91.43,92.31,77.01,78.13,78.82,1010.22,1010.26,1010.31,0.77,0.75,0.75,2.42,2.55,2.51,75.13,75.8,75.1,0.56,0.34,0.39,2.51,3.42,1.89,296.0,263.0,258.0,91.69,92.32,91.43,94.11,92.31,79.19,78.83,79.71,80.6,80.52
2018-03-22 09:21:43.364410,91.43,77.01,1010.22,0.77,2.42,75.13,0.56,2.51,296,91.43,92.31,92.31,78.13,78.82,77.01,1010.26,1010.31,1010.35,0.75,0.75,0.77,2.55,2.51,2.54,75.8,75.1,74.68,0.34,0.39,0.55,3.42,1.89,1.81,263.0,258.0,265.0,90.51,91.69,92.32,91.43,94.11,77.92,79.19,78.83,79.71,80.6
2018-03-21 09:21:43.364410,91.43,78.13,1010.26,0.75,2.55,75.8,0.34,3.42,263,92.31,92.31,93.19,78.82,77.01,75.2,1010.31,1010.35,1010.39,0.75,0.77,0.77,2.51,2.54,2.65,75.1,74.68,73.54,0.39,0.55,0.62,1.89,1.81,1.17,258.0,265.0,171.0,91.43,90.51,91.69,92.32,91.43,77.01,77.92,79.19,78.83,79.71
2018-03-20 09:21:43.364410,92.31,78.82,1010.31,0.75,2.51,75.1,0.39,1.89,258,92.31,93.19,94.11,77.01,75.2,77.66,1010.35,1010.39,1010.43,0.77,0.77,0.72,2.54,2.65,3.19,74.68,73.54,74.25,0.55,0.62,0.49,1.81,1.17,1.18,265.0,171.0,256.0,91.43,91.43,90.51,91.69,92.32,78.13,77.01,77.92,79.19,78.83
2018-03-19 09:21:43.364410,92.31,77.01,1010.35,0.77,2.54,74.68,0.55,1.81,265,93.19,94.11,90.01,75.2,77.66,78.83,1010.39,1010.43,1009.81,0.77,0.72,0.78,2.65,3.19,3.01,73.54,74.25,75.1,0.62,0.49,0.51,1.17,1.18,2.0,171.0,256.0,232.0,92.31,91.43,91.43,90.51,91.69,78.82,78.13,77.01,77.92,79.19
2018-03-18 09:21:43.364410,93.19,75.2,1010.39,0.77,2.65,73.54,0.62,1.17,171,94.11,90.01,91.15,77.66,78.83,77.52,1010.43,1009.81,1009.96,0.72,0.78,0.75,3.19,3.01,2.93,74.25,75.1,73.83,0.49,0.51,0.61,1.18,2.0,1.21,256.0,232.0,150.0,92.31,92.31,91.43,91.43,90.51,77.01,78.82,78.13,77.01,77.92
2018-03-17 09:21:43.364410,94.11,77.66,1010.43,0.72,3.19,74.25,0.49,1.18,256,90.01,91.15,96.3,78.83,77.52,77.73,1009.81,1009.96,1010.25,0.78,0.75,0.72,3.01,2.93,2.35,75.1,73.83,73.79,0.51,0.61,0.73,2.0,1.21,1.7,232.0,150.0,161.0,93.19,92.31,92.31,91.43,91.43,75.2,77.01,78.82,78.13,77.01
2018-03-16 09:21:43.364410,90.01,78.83,1009.81,0.78,3.01,75.1,0.51,2.0,232,91.15,96.3,98.75,77.52,77.73,79.11,1009.96,1010.25,1010.3,0.75,0.72,0.71,2.93,2.35,2.62,73.83,73.79,73.88,0.61,0.73,0.72,1.21,1.7,0.78,150.0,161.0,101.0,94.11,93.19,92.31,92.31,91.43,77.66,75.2,77.01,78.82,78.13
2018-03-15 09:21:43.364410,91.15,77.52,1009.96,0.75,2.93,73.83,0.61,1.21,150,96.3,98.75,95.02,77.73,79.11,80.95,1010.25,1010.3,1010.64,0.72,0.71,0.67,2.35,2.62,2.42,73.79,73.88,71.5,0.73,0.72,0.46,1.7,0.78,1.5,161.0,101.0,231.0,90.01,94.11,93.19,92.31,92.31,78.83,77.66,75.2,77.01,78.82
2018-03-14 09:21:43.364410,96.3,77.73,1010.25,0.72,2.35,73.79,0.73,1.7,161,98.75,95.02,93.23,79.11,80.95,75.2,1010.3,1010.64,1010.68,0.71,0.67,0.68,2.62,2.42,2.39,73.88,71.5,70.86,0.72,0.46,0.35,0.78,1.5,1.58,101.0,231.0,200.0,91.15,90.01,94.11,93.19,92.31,77.52,78.83,77.66,75.2,77.01
2018-03-13 09:21:43.364410,98.75,79.11,1010.3,0.71,2.62,73.88,0.72,0.78,101,95.02,93.23,95.02,80.95,75.2,73.4,1010.64,1010.68,1010.64,0.67,0.68,0.69,2.42,2.39,2.58,71.5,70.86,71.95,0.46,0.35,0.34,1.5,1.58,1.23,231.0,200.0,318.0,96.3,91.15,90.01,94.11,93.19,77.73,77.52,78.83,77.66,75.2
2018-03-12 09:21:43.364410,95.02,80.95,1010.64,0.67,2.42,71.5,0.46,1.5,231,93.23,95.02,93.15,75.2,73.4,75.2,1010.68,1010.64,1010.09,0.68,0.69,0.72,2.39,2.58,2.49,70.86,71.95,74.76,0.35,0.34,0.34,1.58,1.23,1.01,200.0,318.0,317.0,98.75,96.3,91.15,90.01,94.11,79.11,77.73,77.52,78.83,77.66
2018-03-11 09:21:43.364410,93.23,75.2,1010.68,0.68,2.39,70.86,0.35,1.58,200,95.02,93.15,95.02,73.4,75.2,79.23,1010.64,1010.09,1010.69,0.69,0.72,0.66,2.58,2.49,2.52,71.95,74.76,71.35,0.34,0.34,0.4,1.23,1.01,1.94,318.0,317.0,194.0,95.02,98.75,96.3,91.15,90.01,80.95,79.11,77.73,77.52,78.83
2018-03-10 09:21:43.364410,95.02,73.4,1010.64,0.69,2.58,71.95,0.34,1.23,318,93.15,95.02,91.57,75.2,79.23,76.11,1010.09,1010.69,1010.29,0.72,0.66,0.69,2.49,2.52,2.51,74.76,71.35,72.88,0.34,0.4,0.31,1.01,1.94,0.87,317.0,194.0,269.0,93.23,95.02,98.75,96.3,91.15,75.2,80.95,79.11,77.73,77.52
2018-03-09 09:21:43.364410,93.15,75.2,1010.09,0.72,2.49,74.76,0.34,1.01,317,95.02,91.57,93.16,79.23,76.11,78.93,1010.69,1010.29,1010.59,0.66,0.69,0.69,2.52,2.51,2.51,71.35,72.88,72.35,0.4,0.31,0.33,1.94,0.87,0.96,194.0,269.0,253.0,95.02,93.23,95.02,98.75,96.3,73.4,75.2,80.95,79.11,77.73
